Player Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
"Cardullo, Stephen",COL,OF,27,56,4.25,0,2,0,3,12,5.1,0.25,78.6,0.0,0.214,0.238
"Hernandez, Gorkys",SF,OF,26,54,3.88,6,0,0,3,11,5.3,0.27,79.6,10.0,0.259,0.293
"Arcia, Oswaldo",TB,OF,21,54,3.92,0,0,0,6,19,10.0,0.32,64.8,13.3,0.259,0.364
"Decker, Jaff",TB,OF,19,52,4.04,1,1,0,4,14,7.1,0.29,73.1,9.1,0.154,0.211
"Pinder, Chad",OAK,2B,22,51,3.78,1,1,0,3,14,5.6,0.21,72.5,0.0,0.235,0.306
"Selsky, Steve",CIN,OF,24,51,3.83,1,1,0,2,22,3.8,0.09,56.9,7.1,0.314,0.519
"Hernandez, Marco",BOS,2B,40,51,3.41,1,0,0,5,10,8.9,0.50,80.4,5.6,0.294,0.350
"Weeks, Jemile",SD,2B,17,50,3.86,5,1,0,3,14,5.7,0.21,72.0,12.5,0.140,0.194
"Mesoraco, Devin",CIN,C,16,50,3.64,0,3,0,5,10,9.1,0.50,80.0,9.1,0.140,0.175
"Rutledge, Josh",BOS,3B,28,49,3.95,2,3,0,6,19,10.9,0.32,61.2,15.4,0.265,0.433
"Ladendorf, Tyler",OAK,2B,45,48,3.50,5,3,0,1,13,2.0,0.08,72.9,40.0,0.083,0.114
"Spangenberg, Cory",SD,2B,14,48,3.43,4,0,0,4,13,7.7,0.31,72.9,8.3,0.229,0.294
"Garcia, Leury",CWS,OF,18,48,3.90,2,0,0,1,13,2.0,0.08,72.9,33.3,0.229,0.294
"Shaffer, Richie",TB,1B,20,48,3.54,1,0,0,5,18,9.4,0.28,62.5,10.0,0.250,0.379
"Walsh, Colin",MIL,3B,38,47,4.63,0,1,0,15,22,24.2,0.68,53.2,0.0,0.085,0.160
"Bourn, Michael",BAL,OF,24,46,3.76,5,0,0,6,9,11.5,0.67,80.4,12.5,0.283,0.314
"Hoying, Jared",TEX,OF,39,46,4.02,0,0,0,3,8,6.1,0.38,82.6,9.1,0.217,0.263
"Snyder, Brandon",ATL,3B,37,46,4.51,0,1,0,1,16,2.1,0.06,65.2,0.0,0.239,0.269
"Green, Grant",SF,2B,18,46,3.84,0,3,0,3,8,6.1,0.38,82.6,0.0,0.261,0.297
"Burriss, Manny",PHI,2B,39,45,3.50,5,1,0,2,10,4.3,0.20,77.8,20.0,0.111,0.143
"Iribarren, Hernan",CIN,OF,24,45,4.33,0,2,0,0,11,0.0,0.00,75.6,9.1,0.311,0.412
"Murphy, Tom",COL,C,21,44,4.55,0,2,0,4,19,8.3,0.21,56.8,11.1,0.273,0.350
"Arcia, Oswaldo",SD,OF,14,43,4.02,0,0,0,2,14,4.4,0.14,67.4,0.0,0.116,0.111
"McBride, Matt",OAK,OF,20,43,3.89,0,0,0,1,10,2.3,0.10,76.7,0.0,0.209,0.273
"Sanchez, Hector",SD,C,26,42,4.00,0,0,0,3,8,6.7,0.38,81.0,0.0,0.286,0.290
"Goodwin, Brian",WAS,OF,22,42,3.98,2,1,0,2,14,4.5,0.14,66.7,0.0,0.286,0.429
"Canha, Mark",OAK,1B,16,41,3.91,1,1,0,0,20,0.0,0.00,51.2,50.0,0.122,0.111
"Fuentes, Reymond",KC,OF,13,41,3.70,2,0,0,3,8,6.8,0.38,80.5,13.3,0.317,0.394
"Pollock, A.J.",ARI,OF,12,41,3.43,0,1,0,5,8,10.9,0.63,80.5,30.8,0.244,0.258
"Gamel, Ben",SEA,OF,27,40,3.96,2,0,0,5,15,11.1,0.33,62.5,0.0,0.200,0.292
"Nicholas, Brett",TEX,1B,15,40,4.11,0,2,0,4,9,9.1,0.44,77.5,0.0,0.275,0.310
"Pena, Francisco",BAL,C,14,40,3.16,1,2,0,2,14,4.8,0.14,65.0,0.0,0.200,0.280
"Pirela, Jose",SD,2B,15,39,3.73,1,0,0,1,9,2.5,0.11,76.9,20.0,0.154,0.200
"Brantley, Michael",CLE,OF,11,39,3.95,0,1,1,3,6,7.1,0.50,84.6,10.0,0.231,0.273
"Fryer, Eric",STL,C,24,38,3.54,2,0,0,3,7,7.3,0.43,81.6,6.7,0.368,0.452
"Tapia, Raimel",COL,OF,22,38,3.56,4,0,0,2,11,5.0,0.18,71.1,25.0,0.263,0.370
"Stubbs, Drew",ATL,OF,20,38,4.40,1,1,0,4,20,9.5,0.20,47.4,33.3,0.237,0.471
"Rosario, Alberto",STL,C,20,38,3.93,1,2,0,2,5,5.0,0.40,86.8,0.0,0.184,0.212
"Bonifacio, Emilio",ATL,2B,24,38,3.44,5,0,0,3,12,7.3,0.25,68.4,9.1,0.211,0.308
"Burns, Billy",KC,OF,24,37,3.10,4,0,0,0,7,0.0,0.00,81.1,55.6,0.243,0.300
"Margot, Manuel",SD,OF,10,37,3.84,0,0,0,0,7,0.0,0.00,81.1,50.0,0.243,0.300
"Ruiz, Carlos",LAD,C,14,36,4.15,0,1,0,3,5,7.7,0.60,86.1,0.0,0.278,0.323
"Lake, Junior",TOR,OF,22,35,4.10,1,0,0,4,11,10.3,0.36,68.6,14.3,0.200,0.261
"Renfroe, Hunter",SD,OF,11,35,3.58,0,1,1,1,5,2.8,0.20,85.7,0.0,0.371,0.346
"Tejada, Ruben",STL,3B,23,34,3.48,1,1,0,2,8,5.6,0.25,76.5,0.0,0.176,0.231
"den Dekker, Matt",WAS,OF,19,34,4.18,1,0,0,4,10,10.5,0.40,70.6,12.5,0.176,0.217
"Gentry, Craig",LAA,OF,14,34,4.05,6,2,0,3,6,8.1,0.50,82.4,0.0,0.147,0.179
"Holaday, Bryan",BOS,C,14,33,3.83,1,1,0,2,12,5.7,0.17,63.6,0.0,0.212,0.333
"Barnes, Austin",LAD,C,21,32,4.03,2,0,0,5,9,13.5,0.56,71.9,0.0,0.156,0.217
"Ellis, A.J.",PHI,C,11,32,4.37,0,0,0,3,7,8.6,0.43,78.1,11.1,0.313,0.375
"Tejada, Ruben",SF,3B,13,32,3.39,1,0,0,5,5,13.5,1.00,84.4,0.0,0.156,0.185
"Janish, Paul",BAL,SS,14,31,3.63,2,0,0,3,3,8.8,1.00,90.3,0.0,0.194,0.214
"Federowicz, Tim",CHC,C,17,31,4.58,1,1,0,1,12,3.1,0.08,61.3,0.0,0.194,0.316
"Hanson, Alen",PIT,2B,27,31,3.18,3,0,1,2,5,6.1,0.40,83.9,37.5,0.226,0.269
"Kratz, Erik",HOU,C,15,29,4.43,1,1,0,1,14,3.3,0.07,51.7,0.0,0.069,0.133
"Colabello, Chris",TOR,1B,10,29,3.88,0,2,0,2,9,6.5,0.22,69.0,0.0,0.069,0.100
"Brignac, Reid",ATL,3B,13,29,4.00,1,0,0,0,8,0.0,0.00,72.4,0.0,0.207,0.286
"Jones, JaCoby",DET,OF,13,28,3.71,1,1,0,0,12,0.0,0.00,57.1,0.0,0.214,0.375
"Severino, Pedro",WAS,C,16,28,3.71,0,0,0,5,3,15.2,1.67,89.3,0.0,0.321,0.304
"Cunningham, Todd",LAA,OF,20,27,3.83,2,1,0,1,6,3.6,0.17,77.8,50.0,0.148,0.190
"Middlebrooks, Will",MIL,3B,10,27,4.03,0,0,0,4,13,12.9,0.31,51.9,0.0,0.111,0.214
"Ceciliani, Darrell",TOR,OF,13,27,4.00,1,0,0,1,14,3.6,0.07,48.1,0.0,0.111,0.231
"Williams, Mason",NYY,OF,12,27,3.55,2,0,0,1,12,3.6,0.08,55.6,0.0,0.296,0.533
"Featherston, Taylor",PHI,2B,19,26,4.04,0,0,0,2,11,7.1,0.18,57.7,50.0,0.115,0.200
"Rondon, Jose",SD,SS,8,25,3.38,1,1,0,1,4,3.8,0.25,84.0,0.0,0.120,0.143
"Gallo, Joey",TEX,3B,17,25,4.73,0,0,0,5,19,16.7,0.26,24.0,20.0,0.040,0.000
"Sucre, Jesus",SEA,C,9,25,3.72,0,1,0,2,5,7.4,0.40,80.0,0.0,0.480,0.579
"Rogers, Jason",PIT,1B,23,25,4.30,0,1,0,7,9,21.9,0.78,64.0,0.0,0.080,0.125
"Hood, Destin",MIA,OF,13,25,4.00,0,0,0,0,11,0.0,0.00,56.0,25.0,0.240,0.385
"Hedges, Austin",SD,C,8,24,3.69,0,0,0,0,7,0.0,0.00,70.8,50.0,0.125,0.176
"Asuaje, Carlos",SD,2B,7,24,3.68,0,0,0,1,4,4.0,0.25,83.3,0.0,0.208,0.250
"Florimon, Pedro",PIT,2B,18,24,4.04,1,0,0,1,12,4.0,0.08,50.0,25.0,0.208,0.417
"Ethier, Andre",LAD,OF,16,24,3.96,0,1,1,2,6,7.7,0.33,75.0,0.0,0.208,0.235
"Andino, Robert",MIA,2B,13,24,3.21,0,0,0,0,4,0.0,0.00,83.3,0.0,0.292,0.350
"Moran, Colin",HOU,3B,9,23,3.92,0,4,0,1,8,4.2,0.13,65.2,0.0,0.130,0.200
"Waldrop, Kyle",CIN,OF,15,22,4.13,0,0,0,1,5,4.3,0.20,77.3,20.0,0.227,0.294
"Stubbs, Drew",BAL,OF,20,22,4.70,0,0,0,4,11,15.4,0.36,50.0,28.6,0.136,0.273
"Reed, Michael",MIL,OF,8,22,3.13,0,1,0,2,7,8.3,0.29,68.2,16.7,0.182,0.267
"Solano, Donovan",NYY,2B,9,22,3.83,0,0,0,1,3,4.3,0.33,86.4,0.0,0.227,0.222
"Kawasaki, Munenori",CHC,2B,14,21,4.12,1,1,0,4,5,16.0,0.80,76.2,22.2,0.333,0.438
"Olson, Matt",OAK,OF,11,21,3.79,0,1,0,7,4,25.0,1.75,81.0,0.0,0.095,0.118
"Ruggiano, Justin",NYM,OF,8,20,4.14,0,1,0,2,9,9.1,0.22,55.0,14.3,0.350,0.556
"Stubbs, Drew",TEX,OF,19,20,3.96,1,0,0,4,7,16.7,0.57,65.0,50.0,0.300,0.364
"Alcantara, Arismendy",OAK,OF,16,19,3.47,1,1,0,0,8,0.0,0.00,57.9,200.0,0.211,0.364
"Moncada, Yoan",BOS,2B,8,19,4.35,0,0,0,1,12,5.0,0.08,36.8,0.0,0.211,0.571
"Dozier, Hunter",KC,OF,8,19,4.10,0,0,0,2,8,9.5,0.25,57.9,0.0,0.211,0.364
"Valaika, Pat",COL,3B,13,19,3.63,0,0,0,0,8,0.0,0.00,57.9,0.0,0.263,0.400
"Patterson, Jordan",COL,OF,10,18,3.21,0,0,0,1,1,5.3,1.00,94.4,12.5,0.444,0.471
"Noonan, Nick",SD,SS,7,18,3.80,0,0,0,1,5,5.3,0.20,72.2,25.0,0.167,0.231
"Susac, Andrew",MIL,C,9,17,3.84,0,0,0,2,5,10.5,0.40,70.6,0.0,0.235,0.273
"Martinez, Jose",STL,OF,12,16,4.06,0,0,0,2,1,11.1,2.00,93.8,0.0,0.438,0.467
"Alfaro, Jorge",PHI,C,6,16,3.82,0,0,1,1,8,5.9,0.13,50.0,0.0,0.125,0.250
"Kivlehan, Patrick",SD,OF,5,16,4.42,0,0,0,2,9,11.1,0.22,43.8,0.0,0.250,0.500
"Smith, Kevan",CWS,C,7,16,4.00,0,1,0,0,6,0.0,0.00,62.5,0.0,0.125,0.200
"Gonzalez, Erik",CLE,SS,21,16,3.53,0,0,0,1,8,5.9,0.13,50.0,16.7,0.313,0.625
"Stallings, Jacob",PIT,C,5,15,4.60,0,0,0,0,4,0.0,0.00,73.3,20.0,0.400,0.545
"Nunez, Renato",OAK,3B,9,15,4.40,0,0,0,0,3,0.0,0.00,80.0,0.0,0.133,0.167
"Graterol, Juan",LAA,C,9,14,3.33,2,0,0,0,3,0.0,0.00,78.6,0.0,0.286,0.364
"Mancini, Trey",BAL,DH,5,14,3.67,0,0,0,0,4,0.0,0.00,71.4,0.0,0.357,0.286
"Davis, Ike",NYY,1B,8,14,3.40,0,1,0,1,5,6.7,0.20,64.3,0.0,0.214,0.333
"Freeman, Mike",SEA,2B,13,13,3.69,0,1,0,0,2,0.0,0.00,84.6,0.0,0.385,0.455
"Telis, Tomas",MIA,C,10,13,3.31,0,0,0,0,2,0.0,0.00,84.6,0.0,0.308,0.300
"Stassi, Max",HOU,C,9,13,3.92,0,0,0,0,5,0.0,0.00,61.5,0.0,0.077,0.125
"Pena, Brayan",STL,C,9,13,2.79,1,0,0,1,2,7.1,0.50,84.6,0.0,0.154,0.182
"Kelly, Carson",STL,C,10,13,3.14,0,0,0,0,2,0.0,0.00,84.6,0.0,0.154,0.182
"Lalli, Blake",ATL,C,10,13,3.15,0,1,0,0,3,0.0,0.00,76.9,0.0,0.154,0.200
"Ryan, Brendan",LAA,2B,17,13,4.00,1,0,0,0,7,0.0,0.00,46.2,0.0,0.077,0.167
"Wilson, Bobby",DET,C,5,13,2.87,0,1,0,1,3,7.1,0.33,76.9,0.0,0.154,0.200
"Cowgill, Collin",CLE,OF,9,12,4.00,0,1,0,2,7,14.3,0.29,41.7,0.0,0.083,0.200
"Vogelbach, Dan",SEA,1B,8,12,3.69,0,0,0,1,6,7.7,0.17,50.0,0.0,0.083,0.167
"Marrero, Deven",BOS,2B,13,12,4.00,0,0,0,2,5,14.3,0.40,58.3,0.0,0.083,0.143
"Hernandez, Oscar",ARI,C,4,11,3.82,0,1,0,0,0,0.0,0.00,100.0,0.0,0.182,0.100
"Candelario, Jeimer",CHC,3B,5,11,4.00,0,0,1,2,5,15.4,0.40,54.5,0.0,0.091,0.167
"Querecuto, Juniel",TB,2B,4,11,4.18,0,0,0,0,6,0.0,0.00,45.5,0.0,0.091,0.200
"Nava, Daniel",KC,OF,9,11,4.17,0,0,0,1,4,8.3,0.25,63.6,0.0,0.091,0.143
"Dominguez, Matt",TOR,3B,5,11,4.25,0,0,0,1,3,8.3,0.33,72.7,0.0,0.000,0.000
"Machado, Dixon",DET,SS,8,10,5.08,1,0,0,3,4,23.1,0.75,60.0,0.0,0.100,0.167
"Freeman, Mike",ARI,2B,8,9,4.82,0,1,0,2,5,18.2,0.40,44.4,0.0,0.000,0.000
"Castillo, Rusney",BOS,OF,9,8,3.13,0,0,0,0,3,0.0,0.00,62.5,0.0,0.250,0.400
"Gamel, Ben",NYY,OF,6,8,3.60,1,1,0,1,1,11.1,1.00,87.5,0.0,0.125,0.143
"Morse, Mike",PIT,1B,6,8,3.88,0,0,0,0,2,0.0,0.00,75.0,0.0,0.000,0.000
"Parmelee, Chris",NYY,1B,6,8,4.38,0,0,0,0,3,0.0,0.00,62.5,0.0,0.500,0.667
"Lopez, Raffy",CIN,C,8,7,3.71,0,0,0,0,3,0.0,0.00,57.1,0.0,0.000,0.000
"Sanchez, Hector",CWS,C,2,7,3.25,0,0,0,1,2,12.5,0.50,71.4,0.0,0.143,0.200
"Ruiz, Rio",ATL,3B,5,7,3.57,0,0,0,0,2,0.0,0.00,71.4,100.0,0.286,0.400
"Cecchini, Gavin",NYM,SS,4,6,3.57,0,0,0,0,2,0.0,0.00,66.7,0.0,0.333,0.500
"Sandoval, Pablo",BOS,3B,3,6,5.29,0,0,0,1,4,14.3,0.25,33.3,0.0,0.000,0.000
"Johnson, Micah",LAD,2B,7,6,3.17,1,0,0,0,1,0.0,0.00,83.3,0.0,0.167,0.200
"Aguilar, Jesus",CLE,1B,9,6,5.17,0,0,0,0,1,0.0,0.00,83.3,0.0,0.000,0.000
"Martinez, Michael",BOS,2B,4,6,3.29,1,0,0,1,2,14.3,0.50,66.7,0.0,0.167,0.250
"LaMarre, Ryan",BOS,OF,6,5,5.00,0,1,0,1,2,16.7,0.50,60.0,0.0,0.000,0.000
"Walters, Zach",LAD,OF,3,5,2.80,0,0,0,0,2,0.0,0.00,60.0,0.0,0.000,0.000
"Presley, Alex",DET,OF,3,5,4.60,0,0,0,0,0,0.0,0.00,100.0,0.0,0.200,0.200
"Ynoa, Rafael",COL,OF,3,5,5.40,0,0,0,0,2,0.0,0.00,60.0,0.0,0.000,0.000
"Beckham, Gordon",SF,2B,3,5,3.33,0,0,0,0,2,0.0,0.00,60.0,0.0,0.000,0.000
"Pinto, Josmil",MIL,C,6,5,5.00,0,0,0,1,4,16.7,0.25,20.0,0.0,0.000,0.000
"Kivlehan, Patrick",CIN,OF,3,5,3.40,0,0,0,0,2,0.0,0.00,60.0,0.0,0.000,0.000
"Moore, Adam",CLE,C,9,5,5.40,0,0,0,0,4,0.0,0.00,20.0,0.0,0.000,0.000
"Morales, Kendrys",KC,DH,154,558,3.98,0,20,2,48,120,7.9,0.40,78.5,0.0,0.263,0.287
"Martinez, Victor",DET,DH,154,553,3.79,0,19,8,50,90,8.3,0.56,83.7,0.0,0.289,0.305
"Alvarez, Pedro",BAL,DH,109,337,4.13,1,6,1,37,97,9.9,0.38,71.2,1.3,0.249,0.284
"Fielder, Prince",TEX,DH,89,326,3.72,0,12,1,32,63,8.9,0.51,80.7,0.0,0.212,0.239
"Mancini, Trey",BAL,DH,5,14,3.67,0,0,0,0,4,0.0,0.00,71.4,0.0,0.357,0.286
