Player Name,Team,G,IP,GS,QS,QS%,K/BB,K/9,BB/9,HR/9,BABIP,Str %,FB MPH,ERA,FIP
"Betances, Dellin",NYY,73,73.0,0,0,0.0,4.50,15.53,3.45,0.62,0.380,74.0,97.7,3.08,1.83
"Severino, Luis",NYY,22,71.0,11,2,18.2,2.64,8.37,3.17,1.39,0.333,62.0,96.1,5.83,4.45
"Cessa, Luis",NYY,17,70.3,9,5,55.6,3.29,5.89,1.79,2.05,0.240,71.0,94.6,4.35,5.47
"Green, Chad",NYY,12,45.7,8,3,37.5,3.47,10.25,2.96,2.36,0.325,76.9,0.0,4.73,5.36
"Miller, Andrew",NYY,44,45.3,0,0,0.0,11.00,15.29,1.39,0.99,0.311,93.3,94.5,1.39,1.72
"Yates, Kirby",NYY,41,41.3,0,0,0.0,2.63,10.89,4.14,1.09,0.351,65.5,93.2,5.23,3.78
"Shreve, Chasen",NYY,37,33.0,0,0,0.0,2.54,9.00,3.55,2.18,0.259,67.6,91.6,5.18,5.57
"Chapman, Aroldis",NYY,31,31.3,0,0,0.0,5.50,12.64,2.30,0.57,0.289,80.8,100.4,2.01,2.01
"Swarzak, Anthony",NYY,26,31.0,0,0,0.0,4.43,9.00,2.03,2.90,0.242,64.0,93.4,5.52,6.09
"Warren, Adam",NYY,29,30.3,0,0,0.0,2.50,7.42,2.97,1.19,0.284,79.4,92.8,3.26,4.29
"Goody, Nick",NYY,27,29.0,0,0,0.0,2.83,10.55,3.72,2.17,0.325,77.1,90.9,4.66,5.28
"Clippard, Tyler",NYY,29,25.3,0,0,0.0,2.36,9.24,3.91,1.07,0.272,85.7,91.1,2.49,4.03
"Mitchell, Bryan",NYY,5,25.0,5,2,40.0,0.92,3.96,4.32,0.36,0.296,78.4,94.8,3.24,4.33
"Bleier, Richard",NYY,23,23.0,0,0,0.0,3.25,5.09,1.57,0.00,0.278,79.2,89.4,1.96,2.61
"Parker, Blake",NYY,16,16.3,0,0,0.0,1.88,8.27,4.41,0.55,0.326,65.2,92.2,4.96,3.68
"Layne, Tom",NYY,29,16.0,0,0,0.0,1.86,7.31,3.94,1.13,0.199,73.3,90.0,3.38,4.56
"Barbato, Johnny",NYY,13,13.0,0,0,0.0,3.00,10.38,3.46,1.38,0.337,43.8,94.6,7.62,4.08
"Holder, Jonathan",NYY,8,8.3,0,0,0.0,1.25,5.40,4.32,1.08,0.275,63.6,93.0,5.40,5.05
"Heller, Ben",NYY,10,7.0,0,0,0.0,1.50,7.71,5.14,3.86,0.368,83.3,95.5,6.43,8.83
"Pazos, James",NYY,7,3.3,0,0,0.0,3.00,8.10,2.70,5.40,0.439,50.0,95.4,13.50,10.13
"Graveman, Kendall",OAK,31,186.0,31,16,51.6,2.30,5.23,2.27,1.06,0.295,71.5,92.8,4.11,4.36
"Manaea, Sean",OAK,25,144.7,24,12,50.0,3.35,7.71,2.30,1.24,0.288,72.4,92.3,3.86,4.08
"Gray, Sonny",OAK,22,117.0,22,10,45.5,2.24,7.23,3.23,1.38,0.328,64.3,92.7,5.69,4.71
"Hill, Rich",OAK,14,76.0,14,10,71.4,3.21,10.66,3.32,0.24,0.299,79.0,90.2,2.25,2.32
"Dull, Ryan",OAK,70,74.3,0,0,0.0,4.87,8.84,1.82,1.21,0.226,81.8,90.8,2.42,3.61
"Mengden, Daniel",OAK,14,72.0,14,4,28.6,2.15,8.88,4.13,1.13,0.359,59.8,92.1,6.50,4.27
"Neal, Zach",OAK,24,70.0,6,2,33.3,4.50,3.47,0.77,1.16,0.270,65.2,89.8,4.24,4.37
"Axford, John",OAK,68,65.7,0,0,0.0,2.00,8.22,4.11,0.82,0.320,74.2,95.7,3.97,3.98
"Madson, Ryan",OAK,63,64.7,0,0,0.0,2.45,6.82,2.78,0.97,0.296,75.0,94.3,3.62,4.05
"Hendriks, Liam",OAK,53,64.7,0,0,0.0,5.07,9.88,1.95,0.84,0.361,72.7,94.1,3.76,2.88
"Triggs, Andrew",OAK,24,56.3,6,2,33.3,4.23,8.79,2.08,0.80,0.329,65.6,90.5,4.31,3.12
"Coulombe, Daniel",OAK,35,47.7,0,0,0.0,3.18,10.20,3.21,1.13,0.278,62.5,90.0,4.53,3.68
"Hahn, Jesse",OAK,9,46.3,9,4,44.4,1.21,4.47,3.69,1.55,0.313,66.2,93.9,6.02,5.72
"Detwiler, Ross",OAK,9,44.0,7,2,28.6,1.53,4.70,3.07,0.82,0.340,61.2,91.8,6.14,4.39
"Rodriguez, Fernando",OAK,34,40.7,0,0,0.0,2.18,8.19,3.76,0.66,0.258,63.6,92.9,4.20,3.64
"Doolittle, Sean",OAK,44,39.0,0,0,0.0,5.63,10.38,1.85,1.38,0.294,77.1,94.8,3.23,3.53
"Rzepczynski, Marc",OAK,56,36.0,0,0,0.0,1.54,9.25,6.00,0.25,0.364,82.0,91.3,3.00,3.57
"Cotton, Jharel",OAK,5,29.3,5,3,60.0,5.75,7.06,1.23,1.23,0.211,85.0,92.2,2.15,3.83
"Bassitt, Chris",OAK,5,28.0,5,2,40.0,1.64,7.39,4.50,1.61,0.349,68.2,92.6,6.11,5.43
"Smith, Chris",OAK,13,24.7,0,0,0.0,2.23,10.58,4.74,0.73,0.228,76.0,87.6,2.92,3.54
"Overton, Dillon",OAK,7,24.3,5,1,20.0,2.43,6.29,2.59,4.44,0.411,55.8,88.3,11.47,9.11
"Alcantara, Raul",OAK,5,22.3,5,0,0.0,3.50,5.64,1.61,3.63,0.310,65.4,93.1,7.25,7.74
"Wendelken, J.B.",OAK,8,12.7,0,0,0.0,1.33,8.53,6.39,2.13,0.387,54.2,92.9,9.95,6.59
"Schuster, Patrick",OAK,5,6.7,0,0,0.0,1.00,8.10,8.10,0.00,0.413,46.7,87.7,10.80,4.19
"Eickhoff, Jerad",PHI,33,197.3,33,20,60.6,3.98,7.62,1.92,1.37,0.287,74.9,91.0,3.65,4.14
"Hellickson, Jeremy",PHI,32,189.0,32,17,53.1,3.42,7.33,2.14,1.14,0.282,72.2,90.1,3.71,3.96
"Velasquez, Vince",PHI,24,131.0,24,9,37.5,3.38,10.44,3.09,1.44,0.332,74.5,93.7,4.12,4.03
"Morgan, Adam",PHI,23,113.3,21,8,38.1,3.28,7.54,2.30,1.83,0.344,63.9,90.7,6.04,4.96
"Nola, Aaron",PHI,20,111.0,20,11,55.0,4.17,9.81,2.35,0.81,0.356,63.7,90.1,4.78,3.00
"Neris, Hector",PHI,79,80.3,0,0,0.0,3.40,11.43,3.36,1.01,0.286,82.5,94.1,2.58,3.27
"Hernandez, David",PHI,70,72.7,0,0,0.0,2.50,9.91,3.96,1.36,0.346,79.6,94.0,3.84,4.33
"Gomez, Jeanmar",PHI,70,68.7,0,0,0.0,2.14,6.16,2.88,0.79,0.329,67.0,91.5,4.85,3.96
"Eflin, Zach",PHI,11,63.3,11,6,54.5,1.82,4.41,2.42,1.71,0.271,62.5,92.3,5.54,5.52
"Thompson, Jake",PHI,10,53.7,10,3,30.0,1.14,5.37,4.70,1.68,0.265,66.2,0.0,5.70,6.05
"Oberholtzer, Brett",PHI,26,50.3,0,0,0.0,1.90,6.79,3.58,1.97,0.311,76.1,89.1,4.83,5.76
"Ramos, Edubray",PHI,42,40.0,0,0,0.0,3.64,9.00,2.48,1.13,0.299,71.4,95.2,3.83,3.68
"Gonzalez, Severino",PHI,27,35.3,0,0,0.0,4.86,8.66,1.78,1.02,0.354,58.1,93.4,5.60,3.36
"Bailey, Andrew",PHI,33,32.3,0,0,0.0,2.20,9.19,4.18,1.67,0.309,58.5,92.1,6.40,5.01
"Murray, Colton",PHI,24,31.7,0,0,0.0,2.38,8.81,3.69,1.71,0.324,61.0,93.5,6.25,4.98
"Asher, Alec",PHI,5,27.7,5,3,60.0,3.25,4.23,1.30,0.33,0.244,76.0,89.5,2.28,3.18
"Mariot, Michael",PHI,25,21.7,0,0,0.0,1.64,9.55,5.82,2.08,0.254,66.7,92.9,5.82,6.08
"Morton, Charlie",PHI,4,17.3,4,2,50.0,2.38,9.87,4.15,0.52,0.319,68.2,94.3,4.15,3.19
"Garcia, Luis",PHI,17,15.3,0,0,0.0,1.75,8.22,4.70,1.17,0.394,66.7,96.5,6.46,4.69
"Hinojosa, Dalier",PHI,10,11.0,0,0,0.0,2.67,6.55,2.45,0.82,0.281,75.0,92.9,3.27,3.77
"Rodriguez, Joely",PHI,12,9.7,0,0,0.0,1.75,6.52,3.72,0.00,0.283,75.0,95.0,2.79,3.03
"Stumpf, Daniel",PHI,7,5.0,0,0,0.0,1.00,3.60,3.60,1.80,0.398,50.0,91.9,10.80,6.24
"Russell, James",PHI,7,4.3,0,0,0.0,0.80,8.31,10.38,4.15,0.460,41.7,89.6,18.69,10.93
"Locke, Jeff",PIT,30,127.3,19,9,47.4,1.66,5.16,3.11,1.20,0.319,66.3,91.5,5.44,4.86
"Nicasio, Juan",PIT,52,118.0,12,4,33.3,3.07,10.53,3.43,1.14,0.344,70.1,93.6,4.50,3.70
"Cole, Gerrit",PIT,21,116.0,21,11,52.4,2.72,7.60,2.79,0.54,0.351,73.1,95.2,3.88,3.26
"Liriano, Francisco",PIT,21,113.7,21,7,33.3,1.68,9.18,5.46,1.50,0.319,69.7,92.8,5.46,5.21
"Niese, Jon",PIT,23,110.0,18,7,38.9,2.00,6.22,3.11,1.72,0.322,73.8,89.1,4.91,5.37
"Taillon, Jameson",PIT,18,104.0,18,12,66.7,5.00,7.36,1.47,1.13,0.292,74.8,94.3,3.38,3.70
"Vogelsong, Ryan",PIT,24,82.3,14,3,21.4,1.53,6.67,4.37,1.20,0.287,69.7,90.1,4.81,4.96
"Kuhl, Chad",PIT,14,70.7,14,8,57.1,2.65,6.75,2.55,0.89,0.311,69.8,93.2,4.20,3.87
"Watson, Tony",PIT,70,67.7,0,0,0.0,2.90,7.71,2.66,1.33,0.240,79.0,93.2,3.06,4.32
"Nova, Ivan",PIT,11,64.7,11,6,54.5,17.33,7.24,0.42,0.56,0.329,73.1,92.6,3.06,2.54
"Hughes, Jared",PIT,67,59.3,0,0,0.0,1.55,5.16,3.34,0.91,0.296,82.1,93.0,3.03,4.52
"Feliz, Neftali",PIT,62,53.7,0,0,0.0,2.90,10.23,3.52,1.68,0.249,78.4,96.1,3.52,4.56
"Schugel, A.J.",PIT,36,52.0,0,0,0.0,3.54,7.96,2.25,0.69,0.269,66.0,92.3,3.63,3.21
"Melancon, Mark",PIT,45,41.7,0,0,0.0,4.22,8.21,1.94,0.43,0.267,86.8,91.8,1.51,2.67
"Brault, Steven",PIT,8,33.3,7,1,14.3,1.71,7.83,4.59,1.35,0.381,77.2,91.0,4.86,4.99
"Rivero, Felipe",PIT,28,27.3,0,0,0.0,2.17,12.84,5.93,0.99,0.344,81.6,95.8,3.29,3.81
"Lobstein, Kyle",PIT,14,25.0,0,0,0.0,1.25,5.40,4.32,0.72,0.293,74.3,87.5,3.96,4.53
"Bastardo, Antonio",PIT,28,24.0,0,0,0.0,2.55,10.50,4.13,1.13,0.287,70.4,91.5,4.13,3.91
"Glasnow, Tyler",PIT,7,23.3,4,0,0.0,1.85,9.26,5.01,0.77,0.324,72.7,93.6,4.24,3.98
"Scahill, Rob",PIT,15,16.3,0,0,0.0,2.17,7.16,3.31,0.55,0.340,69.6,93.2,4.41,3.54
"Williams, Trevor",PIT,7,12.7,1,0,0.0,2.20,7.82,3.55,2.84,0.378,65.0,92.8,7.82,6.79
"LeBlanc, Wade",PIT,8,12.0,0,0,0.0,5.00,7.50,1.50,0.00,0.227,88.9,86.9,0.75,2.05
"Hutchison, Drew",PIT,6,11.3,1,0,0.0,3.33,7.94,2.38,1.59,0.372,68.8,92.0,5.56,4.55
"Luebke, Cory",PIT,9,8.7,0,0,0.0,0.82,9.35,11.42,2.08,0.457,70.8,91.8,9.35,8.06
"Phillips, Zach",PIT,8,6.7,0,0,0.0,6.00,8.10,1.35,1.35,0.354,87.5,90.1,2.70,3.82
"Rondon, Jorge",PIT,2,3.7,0,0,0.0,4.00,9.82,2.45,2.45,0.558,33.3,96.7,17.18,5.41
"Marte, Kelvin",PIT,2,3.3,0,0,0.0,0.50,2.70,5.40,5.40,0.263,140.0,91.6,0.00,12.26
"Perdomo, Luis",SD,35,146.7,20,10,50.0,2.28,6.44,2.82,1.41,0.347,66.7,93.6,5.71,4.78
"Friedrich, Christian",SD,24,129.3,23,8,34.8,1.92,6.96,3.62,0.90,0.308,67.1,89.2,4.80,4.21
"Pomeranz, Drew",SD,17,102.0,17,11,64.7,2.80,10.15,3.62,0.71,0.255,80.0,90.3,2.47,3.21
"Rea, Colin",SD,19,99.3,18,7,38.9,1.73,6.89,3.99,1.09,0.304,67.7,91.9,4.98,4.61
"Hand, Brad",SD,82,89.3,0,0,0.0,3.08,11.18,3.63,0.81,0.281,76.9,92.8,2.92,3.13
"Cashner, Andrew",SD,16,79.3,16,8,50.0,2.23,7.60,3.40,1.47,0.299,70.1,93.6,4.76,4.81
"Maurer, Brandon",SD,71,69.7,0,0,0.0,3.13,9.30,2.97,0.90,0.318,65.4,95.3,4.52,3.46
"Shields, James",SD,11,67.3,11,8,72.7,2.11,7.62,3.61,1.20,0.311,73.6,90.4,4.28,4.49
"Buchter, Ryan",SD,67,63.0,0,0,0.0,2.52,11.14,4.43,0.57,0.231,73.8,92.3,2.86,3.07
"Clemens, Paul",SD,16,61.3,12,1,8.3,2.04,6.90,3.38,1.32,0.292,78.7,91.7,3.67,4.74
"Quackenbush, Kevin",SD,60,59.7,0,0,0.0,1.91,6.34,3.32,1.21,0.271,73.9,90.5,3.92,4.68
"Richard, Clayton",SD,11,53.7,9,5,55.6,1.42,5.70,4.02,0.67,0.315,85.9,90.8,2.52,4.29
"Cosart, Jarred",SD,9,37.3,9,1,11.1,1.17,6.51,5.54,0.96,0.327,65.6,92.3,6.03,5.06
"Dominguez, Jose",SD,34,35.7,0,0,0.0,1.18,5.05,4.29,1.26,0.265,67.4,96.1,5.05,5.38
"Vargas, Cesar",SD,7,34.0,7,2,28.6,1.87,7.41,3.97,1.32,0.347,72.5,89.4,5.03,4.83
"Rodney, Fernando",SD,28,28.7,0,0,0.0,2.75,10.36,3.77,0.00,0.214,96.0,94.5,0.31,2.20
"Campos, Leonel",SD,18,22.0,0,0,0.0,1.71,9.82,5.73,1.23,0.283,62.1,92.8,5.73,4.76
"Johnson, Erik",SD,4,19.7,4,0,0.0,2.00,4.58,2.29,4.12,0.336,60.7,89.7,9.15,8.92
"Hessler, Keith",SD,15,18.7,0,0,0.0,0.82,4.34,5.30,0.96,0.280,82.1,91.6,3.38,5.46
"Morrow, Brandon",SD,18,16.0,0,0,0.0,2.67,4.50,1.69,1.13,0.314,95.0,94.2,1.69,4.41
"Erlin, Robbie",SD,3,15.7,2,1,50.0,4.33,7.47,1.72,1.72,0.224,66.7,88.0,4.02,4.62
"Baumann, Buddy",SD,11,9.7,0,0,0.0,2.50,9.31,3.72,0.00,0.289,63.6,88.6,3.72,2.41
"Ross, Tyson",SD,1,5.3,1,0,0.0,5.00,8.44,1.69,0.00,0.473,30.0,92.4,11.81,1.91
"Smith, Jake",SD,4,4.0,0,0,0.0,3.00,6.75,2.25,2.25,0.326,80.0,91.8,4.50,5.73
"Torres, Jose",SD,4,3.0,0,0,0.0,1.50,9.00,6.00,0.00,0.355,100.0,94.6,0.00,3.27
"Iwakuma, Hisashi",SEA,33,199.0,33,19,57.6,3.20,6.65,2.08,1.27,0.314,73.3,87.8,4.12,4.27
"Hernandez, Felix",SEA,25,153.3,25,13,52.0,1.88,7.16,3.82,1.12,0.277,75.0,90.5,3.82,4.53
"Walker, Taijuan",SEA,25,134.3,25,9,36.0,3.22,7.97,2.48,1.81,0.282,74.1,93.9,4.22,4.90
"Paxton, James",SEA,20,121.0,20,10,50.0,4.88,8.70,1.79,0.67,0.358,71.8,96.8,3.79,2.85
"Miley, Wade",SEA,19,112.0,19,8,42.1,2.41,6.59,2.73,1.45,0.297,66.9,90.3,4.98,4.77
"Karns, Nathan",SEA,22,94.3,15,5,33.3,2.24,9.64,4.29,1.05,0.337,66.7,93.0,5.15,4.05
"Cishek, Steve",SEA,62,64.0,0,0,0.0,3.62,10.69,2.95,1.13,0.256,78.9,91.4,2.81,3.47
"Montgomery, Mike",SEA,32,61.7,2,1,50.0,3.00,7.88,2.63,0.44,0.277,79.7,93.6,2.34,2.99
"Vincent, Nick",SEA,60,60.3,0,0,0.0,4.33,9.70,2.24,1.64,0.285,75.4,89.9,3.73,4.19
"Nuno, Vidal",SEA,55,58.7,1,0,0.0,4.64,7.82,1.69,1.69,0.329,82.1,89.5,3.53,4.48
"Miranda, Ariel",SEA,11,56.0,10,4,40.0,2.22,6.43,2.89,1.93,0.208,79.6,92.6,3.54,5.55
"Diaz, Edwin",SEA,49,51.7,0,0,0.0,5.87,15.33,2.61,0.87,0.409,80.0,97.3,2.79,1.95
"LeBlanc, Wade",SEA,11,50.0,8,5,62.5,4.56,7.38,1.62,2.52,0.275,76.6,86.9,4.50,5.76
"Martin, Cody",SEA,9,25.7,2,0,0.0,1.67,5.26,3.16,1.75,0.286,81.3,88.3,3.86,5.65
"Wilhelmsen, Tom",SEA,29,25.0,0,0,0.0,1.70,6.12,3.60,1.44,0.252,78.6,94.8,3.60,5.16
"Benoit, Joaquin",SEA,26,24.3,0,0,0.0,1.87,10.36,5.55,1.48,0.283,67.7,94.2,5.18,4.95
"Storen, Drew",SEA,19,18.3,0,0,0.0,5.33,7.85,1.47,0.49,0.252,60.0,91.8,3.44,2.67
"Johnson, Steve",SEA,16,16.7,0,0,0.0,1.55,9.18,5.94,1.62,0.250,76.2,89.0,4.32,5.55
"Scribner, Evan",SEA,12,14.0,0,0,0.0,7.50,9.64,1.29,0.00,0.170,100.0,90.2,0.00,1.50
"Zych, Tony",SEA,12,13.7,0,0,0.0,2.10,13.83,6.59,0.00,0.363,75.0,95.3,3.29,2.40
"Venditte, Pat",SEA,7,13.3,0,0,0.0,1.71,8.10,4.73,2.70,0.260,68.8,84.1,6.08,6.93
"Altavilla, Dan",SEA,15,12.3,0,0,0.0,10.00,7.30,0.73,0.00,0.307,91.7,96.4,0.73,1.83
"Rollins, David",SEA,11,9.3,0,0,0.0,0.86,5.79,6.75,1.93,0.330,64.7,91.1,7.71,7.03
"Guaipe, Mayckol",SEA,5,7.3,0,0,0.0,1.25,6.14,4.91,0.00,0.338,66.7,92.4,4.91,3.53
"Sampson, Adrian",SEA,1,4.7,1,0,0.0,2.00,3.86,1.93,3.86,0.350,71.4,91.1,7.71,8.58
"Bumgarner, Madison",SF,34,226.7,34,25,73.5,4.65,9.97,2.14,1.03,0.283,79.2,90.9,2.74,3.22
"Cueto, Johnny",SF,32,219.7,32,22,68.8,4.40,8.11,1.84,0.61,0.299,76.4,91.5,2.79,2.92
"Samardzija, Jeff",SF,32,203.3,32,17,53.1,3.09,7.39,2.39,1.06,0.290,71.8,94.3,3.81,3.92
"Cain, Matt",SF,21,89.3,17,4,23.5,2.25,7.25,3.22,1.61,0.326,66.4,90.3,5.64,5.03
"Suarez, Albert",SF,22,84.0,12,2,16.7,2.08,5.79,2.79,1.18,0.285,70.7,92.0,4.29,4.58
"Moore, Matt",SF,12,68.3,12,6,50.0,2.16,9.09,4.21,0.66,0.304,69.8,92.8,4.08,3.58
"Strickland, Hunter",SF,72,61.0,0,0,0.0,3.00,8.41,2.80,0.59,0.286,73.8,96.8,3.10,3.15
"Casilla, Santiago",SF,62,58.0,0,0,0.0,3.42,10.09,2.95,1.24,0.299,75.4,93.6,3.57,3.77
"Law, Derek",SF,61,55.0,0,0,0.0,5.56,8.18,1.47,0.49,0.281,80.0,92.9,2.13,2.60
"Kontos, George",SF,57,53.3,0,0,0.0,1.75,5.91,3.38,0.51,0.253,79.7,91.0,2.53,3.78
"Gearrin, Cory",SF,56,48.3,0,0,0.0,3.21,8.38,2.61,0.74,0.294,63.5,91.6,4.28,3.31
"Osich, Josh",SF,59,36.3,0,0,0.0,1.32,6.19,4.71,1.73,0.237,72.1,95.5,4.71,5.95
"Romo, Sergio",SF,40,30.7,0,0,0.0,4.71,9.68,2.05,1.47,0.282,85.7,85.8,2.64,3.88
"Smith, Will",SF,26,18.3,0,0,0.0,2.89,12.76,4.42,0.00,0.336,72.7,91.9,2.95,1.89
"Blach, Ty",SF,4,17.0,2,1,50.0,2.00,5.29,2.65,0.53,0.156,91.7,91.1,1.06,3.70
"Okert, Steven",SF,16,14.0,0,0,0.0,3.50,9.00,2.57,1.29,0.320,81.3,92.2,3.21,3.94
"Stratton, Chris",SF,7,10.0,0,0,0.0,1.20,5.40,4.50,0.90,0.311,80.0,91.3,3.60,4.85
"Reynolds, Matt",SF,8,6.0,0,0,0.0,0.60,4.50,7.50,0.00,0.335,58.3,87.6,7.50,4.78
"Broadway, Mike",SF,4,5.3,0,0,0.0,4.00,6.75,1.69,3.38,0.388,37.5,93.3,11.81,7.16
"Heston, Chris",SF,4,5.0,0,0,0.0,0.50,5.40,10.80,0.00,0.448,60.0,87.3,10.80,5.72
"Nathan, Joe",SF,7,4.3,0,0,0.0,2.50,10.38,4.15,0.00,0.294,100.0,91.2,0.00,2.32
"Wainwright, Adam",STL,33,198.7,33,18,54.5,2.73,7.29,2.67,1.00,0.332,68.9,90.3,4.62,3.94
"Martinez, Carlos",STL,31,195.3,31,20,64.5,2.49,8.02,3.23,0.69,0.290,77.2,95.6,3.04,3.53
"Leake, Mike",STL,30,176.7,30,16,53.3,4.17,6.37,1.53,1.02,0.329,66.2,90.6,4.69,3.78
"Garcia, Jaime",STL,32,171.7,30,10,33.3,2.63,7.86,2.99,1.36,0.314,70.0,90.5,4.67,4.45
"Wacha, Michael",STL,27,138.0,24,13,54.2,2.53,7.43,2.93,0.98,0.344,66.7,93.2,5.09,3.97
"Oh, Seung Hwan",STL,76,79.7,0,0,0.0,5.72,11.64,2.03,0.56,0.291,82.4,92.8,1.92,2.13
"Bowman, Matt",STL,59,67.7,0,0,0.0,2.60,6.92,2.66,0.53,0.284,70.7,0.0,3.46,3.35
"Siegrist, Kevin",STL,67,61.7,0,0,0.0,2.54,9.63,3.79,1.46,0.229,84.5,93.3,2.77,4.47
"Broxton, Jonathan",STL,66,60.7,0,0,0.0,2.38,8.46,3.56,1.04,0.283,68.1,94.4,4.30,4.05
"Lyons, Tyler",STL,30,48.0,0,0,0.0,3.29,8.63,2.63,1.69,0.225,77.5,90.6,3.38,4.63
"Reyes, Alex",STL,12,46.0,5,3,60.0,2.26,10.17,4.50,0.20,0.292,87.3,96.5,1.57,2.77
"Rosenthal, Trevor",STL,45,40.3,0,0,0.0,1.93,12.50,6.47,0.67,0.438,77.0,97.1,4.46,3.62
"Weaver, Luke",STL,9,36.3,8,3,37.5,3.75,11.15,2.97,1.73,0.404,68.6,91.9,5.70,4.25
"Maness, Seth",STL,29,31.7,0,0,0.0,2.00,4.55,2.27,0.57,0.304,75.0,88.0,3.41,3.79
"Duke, Zach",STL,28,23.3,0,0,0.0,2.00,10.03,5.01,0.00,0.299,83.3,89.7,1.93,2.70
"Kiekhefer, Dean",STL,26,22.0,0,0,0.0,2.00,5.73,2.86,0.82,0.314,62.1,87.4,5.32,4.10
"Socolovich, Miguel",STL,15,18.0,0,0,0.0,3.20,8.00,2.50,1.00,0.079,75.0,90.0,2.00,3.73
"Tuivailala, Sam",STL,12,9.0,0,0,0.0,1.17,7.00,6.00,0.00,0.395,66.7,95.8,6.00,3.71
"Mayers, Mike",STL,4,5.3,1,0,0.0,0.67,3.38,5.06,5.06,0.499,18.8,93.1,27.00,11.51
"Archer, Chris",TB,33,201.3,33,19,57.6,3.48,10.42,3.00,1.34,0.314,72.7,94.3,4.02,3.85
"Odorizzi, Jake",TB,33,187.7,33,17,51.5,3.07,7.96,2.59,1.39,0.280,75.4,91.6,3.69,4.33
"Smyly, Drew",TB,30,175.3,30,13,43.3,3.41,8.57,2.52,1.64,0.302,67.0,90.2,4.88,4.53
"Moore, Matt",TB,21,130.0,21,12,57.1,2.73,7.55,2.77,1.38,0.290,73.1,92.8,4.08,4.48
"Andriese, Matt",TB,29,127.7,19,6,31.6,4.36,7.68,1.76,1.20,0.312,67.6,91.8,4.37,3.83
"Ramirez, Erasmo",TB,64,90.7,1,0,0.0,2.42,6.25,2.58,1.39,0.283,76.5,91.3,3.77,4.71
"Snell, Blake",TB,19,89.0,19,5,26.3,1.92,9.91,5.16,0.51,0.365,78.4,93.5,3.54,3.50
"Colome, Alex",TB,57,56.7,0,0,0.0,4.73,11.28,2.38,0.95,0.294,88.5,94.7,1.91,2.89
"Romero, Enny",TB,52,45.7,0,0,0.0,1.79,9.85,5.52,1.38,0.308,63.5,96.1,5.91,4.90
"Cedeno, Xavier",TB,54,41.3,0,0,0.0,3.31,9.36,2.83,0.44,0.316,68.1,90.5,3.70,2.72
"Garton, Ryan",TB,37,39.3,0,0,0.0,3.00,7.55,2.52,1.14,0.334,72.0,92.5,4.35,4.04
"Farquhar, Danny",TB,35,35.3,0,0,0.0,3.07,11.72,3.82,2.04,0.318,90.0,92.7,3.06,4.86
"Geltz, Steve",TB,27,26.7,0,0,0.0,2.56,7.76,3.04,3.71,0.199,72.7,92.4,5.74,7.88
"Boxberger, Brad",TB,27,24.3,0,0,0.0,1.16,8.14,7.03,1.11,0.300,74.4,92.1,4.81,5.42
"Cobb, Alex",TB,5,22.0,5,2,40.0,2.29,6.55,2.86,2.05,0.370,52.9,90.4,8.59,5.69
"Jepsen, Kevin",TB,25,19.0,0,0,0.0,1.44,6.16,4.26,2.37,0.270,70.8,93.6,5.68,6.72
"Sturdevant, Tyler",TB,16,18.3,0,0,0.0,2.33,6.87,2.95,0.49,0.311,69.6,91.4,3.93,3.40
"Webb, Ryan",TB,18,17.3,0,0,0.0,3.67,5.71,1.56,1.04,0.398,71.4,90.9,5.19,3.97
"Floro, Dylan",TB,12,15.0,0,0,0.0,2.80,8.40,3.00,0.00,0.448,75.0,92.5,4.20,2.37
"Whitley, Chase",TB,5,14.3,1,0,0.0,5.00,9.42,1.88,1.26,0.302,85.7,90.2,2.51,3.57
"Gamboa, Eddie",TB,7,13.3,0,0,0.0,1.38,7.43,5.40,0.68,0.231,93.8,86.6,1.35,4.39
"Marks, Justin",TB,4,9.0,0,0,0.0,0.67,6.00,9.00,1.00,0.236,100.0,89.6,1.00,6.41
"Marinez, Jhan",TB,3,3.7,0,0,0.0,0.00,7.36,0.00,2.45,0.120,100.0,94.7,2.45,5.11
"Hamels, Cole",TEX,32,200.7,32,22,68.8,2.60,8.97,3.45,1.08,0.306,79.0,92.6,3.32,3.95
"Perez, Martin",TEX,33,198.7,33,19,57.6,1.36,4.67,3.44,0.82,0.290,70.0,92.7,4.39,4.53
"Griffin, A.J.",TEX,23,119.0,23,6,26.1,2.33,8.09,3.48,2.12,0.278,70.9,87.7,5.07,5.66
"Holland, Derek",TEX,22,107.3,20,10,50.0,1.91,5.62,2.93,1.26,0.300,67.6,91.7,4.95,4.78
"Darvish, Yu",TEX,17,100.3,17,11,64.7,4.26,11.84,2.78,1.08,0.314,74.0,93.3,3.41,3.08
"Dyson, Sam",TEX,73,70.3,0,0,0.0,2.39,7.04,2.94,0.64,0.288,82.7,95.3,2.43,3.57
"Bush, Matt",TEX,58,61.7,0,0,0.0,4.36,8.90,2.04,0.58,0.262,75.9,0.0,2.48,2.77
"Barnette, Tony",TEX,53,60.3,0,0,0.0,3.06,7.31,2.39,0.60,0.292,84.8,92.2,2.09,3.26
"Diekman, Jake",TEX,66,53.0,0,0,0.0,2.27,10.02,4.42,0.68,0.261,72.4,95.1,3.40,3.48
"Claudio, Alex",TEX,39,51.7,0,0,0.0,3.40,5.92,1.74,0.35,0.322,77.8,85.5,2.79,2.99
